source_tile,source_asset_id,stable_building_id,neutral_output_uri,neutral_record_line,neutral_record_sha256,cityjsonseq_output_uri,cityjsonseq_feature_line,footprint_polygon_count,interior_ring_count,ground_height_m,top_height_m,prior_role,evaluation_class,primary_c5_eligible
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42364671,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,543,f92b6a266aa1ca198de4cdd80f651dc652d885846a5fa1627a4822062612ece8,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,544,1,0,515.16,522.973,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42364673,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,544,a439824768d0e2394e61188f5ce05dfeddaa39fab187c2da159752354ba95f31,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,545,1,0,517.476,523.657,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42364675,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,545,a1de04cbccaee91020cbb3b70b7dc18f50668e50925fe34a05c120675e1d4fb4,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,546,1,0,514.09,516.857,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42364707,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,546,cf65e307d228c14f57849cae81c59484f6adf5466429d154469b2a13c6bcd1c4,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,547,1,0,512.8,516.703,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42364709,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,547,cb2cc6c5c63fc4f63384b7e468ba87dd74b23d2d19f4df3afe3bdd6b396671fb,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,548,1,0,513.97,536.77,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42364943,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,548,eef8dc2894e716b1dbe82444ae32426e523a6edb65baab97f9cbaf01c86dcc15,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,549,1,0,519.37,523.41,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42364949,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,549,2d8679e7ac8375926abccc237a9f3856e349845d8cfbf0b7a4bed7f9d767a81d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,550,1,0,519.219,521.74,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42364953,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,550,94f2bbbb0303f9f5463e404c99c1f1ac843213da80e03060add3e316bfe47288,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,551,1,0,519.74,531.566,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758005,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,551,1cc365af3f69e3d3ad76a64bad24e07ad739d20a31e5155a9a42fbe201d7cc38,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,552,1,0,511.788,536.074,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758007,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,552,b7c7105c775cb20c5495e5b202c7517b7e8b6e63f3d8e733825d1b282984c837,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,553,1,0,512.84,514.79,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758013,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,553,94ee5f4eb24a048652c6748748e768ed4d2edc79134bcc0c298e5c047c592fce,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,554,1,0,511.68,513.78,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758015,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,554,e36928b5ce9db28d1f222e51355cf45df1b5b68c322e3db8bb1d69592cf5d396,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,555,1,0,511.31,534.91,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758017,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,555,4de8d776ad72ace8ec39fa40d7756860eb344c2c05359a8a559b8d34733546e2,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,556,1,0,511.6,531.895,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758019,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,556,e12b2977ee882828505c25dcab59cb8cad23749bc6e799baad8d32d44cb6e106,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,557,1,0,511.636,515.436,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758021,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,557,1312c193417123052c2d4087d0eb82cf4dcd605f7dc8f85cb931f46381928bdd,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,558,1,0,511.72,515.05,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758023,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,558,5d5e9f47f97519f41a06ca4d8075a4db92e1817d55542419f0df68febdda6e1b,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,559,1,0,511.636,531.893,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758025,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,559,59b142953b9b27c89d5e50c1ff4fb5f43be56bce0421c802de6a32e9f45a774d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,560,1,0,511.224,520.434,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758027,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,560,cde35234c552615b247f7bd8b39ed48aef18889d64b26ce794d43c97af8f11c7,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,561,1,0,511.224,520.524,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42758029,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,561,97f903aadc1c289d5b6129fdfa0a72c4e35725326cd0045321778ab460edf4e1,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,562,1,0,511.55,531.9,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42760367,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,562,0a5f675e24c471c2bec68f122b577d9c7431693efd20c65da8a53974765f8e11,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,563,1,0,510.647,526.08,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42760371,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,563,8c62f03a2c5f9d5e1d3ba567c52c74be5251ddcb51ad82c0dc85a9d39a3ec67d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,564,1,0,511.31,533.27,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_42760373,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,564,7d92ecfa7cf1774b02c18f3e8ceed0e6525f9a96e0913589ef7efa3b21484998,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,565,1,0,511.37,533.29,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4864494,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,565,1f4cd865bea31e7fbce6bf5312f1d9c12c8889328653b32b19925c4b3d9c3bd1,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,566,1,0,519.34,537.51,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4864495,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,566,c12bee1652f2385d4467019e6d254dab1949a879370315a827a835035ed72ab0,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,567,1,0,519.47,539.06,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4864497,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,567,304079062fde0c8b598c1375d289852c206e4fc1d71e50fa4218b8cbd86e583f,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,568,1,0,519.16,533.581,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4864500,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,568,2f78fd4f6e6df5e5930642ed65957e0a9d24a201e3606bf120e23886c91dd362,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,569,1,0,519.408,539.84,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4864508,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,569,7c3c6c26ce00a990c2e2c2e459dae28a3425f8356d4d73b50a21787a0ce9e57f,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,570,1,0,517.018,537.463,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4864509,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,570,f2b0107ec8354aa603114770589f6421a23b33259194df91871c0be33c35b403,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,571,1,0,519.81,534.433,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4864510,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,571,965ab4c618e9d224b4cd14b0eee5124f7cc13a253360b7f654e4fef1980e4926,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,572,1,0,519.73,533.13,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4864534,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,572,135ecaae2f87ad6d9eec1647de5291fc3ec964c87b6eef337a831b3546ad94b0,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,573,1,0,519.319,538.26,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865321,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,573,6b00552249596408fac5941b21ea654cecd05f2bedfbcf40c2e103e0673cd94e,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,574,1,0,518.66,521.996,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865322,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,574,7497ca4591835f6e8fb91e212d072fd714da4ec762b7c0a2ac5464972aa0f3b7,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,575,1,0,519.4,537.201,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865323,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,575,56da98f2d59bf079c721b9751f985fe40d32fff6b7bb4e9cc23a07a7492e356d,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,576,1,0,519.53,523.568,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865324,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,576,072c6e4a906459d7fc57a1ab8d79ae543916474de1ba2d0eeef2591aa6a39439,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,577,1,0,517.811,519.957,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865325,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,577,e942e3f80ee48c207066f65df655612120da7d3cb0c9cd7d5b2e86a5d3327d80,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,578,1,0,519.93,522.281,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865326,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,578,ed856997f5e1e6f00c6bb567cfa794037a6f185b1b57a8a41f5e259076a167bd,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,579,1,0,519.77,522.481,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865629,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,579,5b358b820398042a657c7a16bacf9b14a934c0a86aaf998024b0f11490097ae5,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,580,1,0,519.18,535.059,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865631,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,580,2cffd40d4f20058efaaf289ec4459332dd05e6daba18b9555120606184a155ae,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,581,1,0,519.22,535.71,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865632,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,581,7bbdc7e6f20b0a38bf6aab5f76b8157e9214a2d9b35f69aabee098300d83b154,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,582,1,0,519.261,539.799,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4865634,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,582,fd81d00c70305c571c1faae61b1cfb9d21f4744503a6a8cc5057a291eb37571c,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,583,1,0,519.249,541.203,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4866230,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,583,7eef11f2df35c0264bedd269bace23bdf128ba8f897f9893df20a9366eddf03b,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,584,1,0,519.13,521.69,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4866494,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,584,29a892f8801756f9bdef49a579c5d5e52cc272265b784d93ee90a7cebc43fce1,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,585,1,0,518.68,522.066,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
690_5336,LOD2_REFERENCE_690_5336,DEBY_LOD2_4906966,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1-prisms.jsonl,585,57d6788e316fe0275afa7ddef32fd1a0b2d446e3dc53c965c3d44551db5feab8,artifact://JointBuildGS/phase-payloads/p0-audit/data/work/gate_s0/common_base_r2a/P2-GATE-S0-EVIDENCE-R2A-v1/690_5336.lod1.city.jsonl,586,1,0,512.32,542.03,REFERENCE_DERIVED_DIAGNOSTIC_ONLY,REFERENCE_DERIVED_SELF_CONDITIONED,false
